Latitude (decimal degrees): 40.593
Longitude (decimal degrees): -8.585
Elevation (m): 50.0
Irradiance Time Offset (h): 0.1707
month,year
1,2018
2,2020
3,2019
4,2010
5,2007
6,2016
7,2008
8,2023
9,2005
10,2012
11,2012
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070523:0300,12.42,99.4,0.0,-0.0,0.0,337.5,1.45,336.0,100320.0
20070523:0400,12.94,99.4,0.0,-0.0,0.0,356.3,1.52,348.0,100320.0
20070523:0500,13.48,95.95,0.0,-0.0,0.0,362.5,1.79,1.0,100320.0
20070523:0600,13.95,96.0,103.0,279.92,57.0,368.45,1.79,28.0,100350.0
20070523:0700,14.68,96.0,113.0,5.72,111.0,354.35,1.93,44.0,100360.0
20070523:0800,16.73,83.65,261.0,56.93,231.0,350.85,1.1,34.0,100340.0
20070523:0900,18.96,75.65,237.0,2.92,235.0,342.15,1.24,357.0,100300.0
20070523:1000,20.42,73.2,630.0,333.48,360.0,344.3,1.72,352.0,100260.0
20070523:1100,21.08,70.9,729.0,382.85,386.0,363.65,1.86,331.0,100220.0
20070523:1200,20.81,73.3,767.0,387.53,404.0,373.3,2.21,311.0,100170.0
20070523:1300,19.75,75.7,0.0,0.0,0.0,378.55,3.1,322.0,100150.0
20070523:1400,19.2,81.05,250.0,0.0,250.0,371.55,2.83,320.0,100120.0
20070523:1500,19.3,83.85,91.0,0.0,91.0,372.75,2.97,331.0,100080.0
20070523:1600,19.83,81.1,55.0,0.0,55.0,375.25,3.03,353.0,100020.0
20070523:1700,20.34,75.75,38.0,0.0,38.0,358.6,2.48,350.0,99970.0
20070523:1800,19.95,81.1,174.0,173.99,123.0,359.2,2.48,338.0,99950.0
20070523:1900,20.31,75.75,25.0,0.0,25.0,350.85,1.59,343.0,99900.0
20070523:2000,19.12,81.05,0.0,-0.0,0.0,347.55,1.1,7.0,99960.0
20070523:2100,18.83,81.0,0.0,-0.0,0.0,339.05,0.48,72.0,99980.0
20070523:2200,17.02,86.6,0.0,-0.0,0.0,340.0,0.97,139.0,99980.0
20070523:2300,15.44,89.6,0.0,-0.0,0.0,327.05,1.24,125.0,99960.0
20070524:0000,13.83,99.4,0.0,-0.0,0.0,320.1,1.93,87.0,99970.0
20070524:0100,13.5,95.95,0.0,-0.0,0.0,327.75,1.79,89.0,99960.0
20070524:0200,13.29,99.4,0.0,-0.0,0.0,332.85,1.66,109.0,99890.0
20070524:0300,12.92,95.95,0.0,-0.0,0.0,324.55,1.79,115.0,99870.0
20070524:0400,12.77,99.4,0.0,-0.0,0.0,323.75,1.93,110.0,99850.0
20070524:0500,13.13,95.95,0.0,-0.0,0.0,328.8,2.21,122.0,99890.0
20070524:0600,13.58,95.95,23.0,0.0,23.0,331.9,1.79,121.0,99940.0
20070524:0700,14.94,92.75,99.0,0.0,99.0,337.1,1.45,100.0,100070.0
20070524:0800,17.3,83.65,440.0,490.22,181.0,335.0,1.59,99.0,100060.0
20070524:0900,19.36,73.05,283.0,16.06,272.0,323.75,2.34,112.0,100060.0
20070524:1000,20.82,66.05,488.0,114.71,395.0,335.2,2.62,119.0,100070.0
20070524:1100,21.72,61.85,238.0,0.0,238.0,341.2,2.14,123.0,100030.0
20070524:1200,21.17,63.9,800.0,449.99,378.0,374.3,2.62,128.0,100060.0
20070524:1300,20.18,68.3,741.0,349.31,416.0,354.75,2.34,126.0,100070.0
20070524:1400,20.83,66.05,500.0,86.82,424.0,353.95,0.69,101.0,99990.0
20070524:1500,21.48,61.85,315.0,12.88,305.0,356.85,0.62,14.0,99940.0
20070524:1600,21.25,63.9,83.0,0.0,83.0,365.55,1.03,330.0,99880.0
20070524:1700,20.49,66.05,39.0,0.0,39.0,365.4,1.79,324.0,99870.0
20070524:1800,19.19,75.65,65.0,0.0,65.0,367.5,1.86,302.0,99940.0
20070524:1900,17.89,80.85,14.0,0.0,14.0,370.0,1.66,275.0,99990.0
20070524:2000,16.73,83.65,0.0,-0.0,0.0,368.5,1.52,224.0,100030.0
20070524:2100,15.85,92.75,0.0,-0.0,0.0,355.5,1.1,188.0,100050.0
20070524:2200,15.31,96.0,0.0,-0.0,0.0,349.7,0.9,155.0,100110.0
20070524:2300,14.94,92.75,0.0,-0.0,0.0,345.85,1.52,158.0,100090.0
20070525:0000,14.8,96.0,0.0,-0.0,0.0,347.4,1.72,170.0,100070.0
20070525:0100,14.5,96.0,0.0,-0.0,0.0,342.85,1.72,183.0,100050.0
20070525:0200,14.28,99.35,0.0,-0.0,0.0,343.3,1.79,196.0,100030.0
20070525:0300,14.04,96.0,0.0,-0.0,0.0,340.8,2.0,198.0,100020.0
20070525:0400,13.76,99.4,0.0,-0.0,0.0,340.6,2.07,183.0,100020.0
20070525:0500,13.66,95.95,0.0,-0.0,0.0,340.8,2.14,172.0,100060.0
20070525:0600,13.54,95.95,39.0,0.0,39.0,332.1,2.21,165.0,100090.0
20070525:0700,13.72,99.4,174.0,68.02,150.0,360.55,1.38,149.0,100080.0
20070525:0800,15.29,92.75,343.0,185.03,245.0,361.3,1.24,161.0,100130.0
20070525:0900,16.09,86.55,331.0,40.8,303.0,361.5,1.31,176.0,100160.0
20070525:1000,17.18,83.65,477.0,101.01,395.0,349.1,1.52,196.0,100130.0
20070525:1100,18.07,78.15,439.0,36.75,406.0,351.05,1.86,218.0,100140.0
20070525:1200,18.86,75.55,777.0,399.43,402.0,341.2,2.28,231.0,100130.0
20070525:1300,19.37,73.05,856.0,590.42,306.0,344.3,2.69,241.0,100100.0
20070525:1400,19.43,70.55,669.0,300.01,406.0,349.3,2.97,247.0,100050.0
20070525:1500,18.59,72.95,602.0,329.13,346.0,341.95,2.76,259.0,100030.0
20070525:1600,18.25,75.45,585.0,635.66,177.0,333.05,2.55,277.0,100010.0
20070525:1700,17.86,75.4,345.0,301.25,201.0,334.2,2.14,276.0,100040.0
20070525:1800,16.69,78.0,216.0,369.82,106.0,354.35,1.72,268.0,100050.0
20070525:1900,15.86,80.65,36.0,26.68,33.0,355.9,1.1,352.0,100090.0
20070525:2000,15.65,80.65,0.0,-0.0,0.0,342.55,0.62,95.0,100110.0
20070525:2100,15.04,86.5,0.0,-0.0,0.0,340.8,1.1,167.0,100150.0
20070525:2200,14.28,92.7,0.0,-0.0,0.0,325.3,0.76,194.0,100160.0
20070525:2300,14.37,92.7,0.0,-0.0,0.0,312.75,0.62,309.0,100180.0
20070526:0000,12.3,99.4,0.0,-0.0,0.0,310.8,1.45,339.0,100170.0
20070526:0100,11.8,99.4,0.0,-0.0,0.0,309.75,1.45,344.0,100150.0
20070526:0200,11.88,99.4,0.0,-0.0,0.0,309.65,1.24,357.0,100110.0
20070526:0300,12.35,99.4,0.0,-0.0,0.0,317.55,0.97,32.0,100090.0
20070526:0400,11.85,100.0,0.0,-0.0,0.0,320.65,0.9,68.0,100080.0
20070526:0500,11.41,99.4,0.0,-0.0,0.0,335.0,0.9,80.0,100080.0
20070526:0600,11.55,99.4,60.0,23.6,56.0,338.85,0.83,89.0,100110.0
20070526:0700,13.33,99.4,133.0,14.11,128.0,357.05,0.28,101.0,100120.0
20070526:0800,14.36,92.7,163.0,1.88,162.0,360.95,0.83,305.0,100140.0
20070526:0900,16.26,80.75,142.0,0.0,142.0,344.1,2.0,304.0,100140.0
20070526:1000,17.47,75.4,422.0,54.13,378.0,346.4,2.55,307.0,100130.0
20070526:1100,18.55,72.95,548.0,114.57,445.0,342.35,2.9,304.0,100160.0
20070526:1200,19.38,73.05,769.0,380.91,411.0,329.95,3.31,302.0,100160.0
20070526:1300,19.86,70.65,778.0,410.66,395.0,338.65,4.14,301.0,100150.0
20070526:1400,19.41,73.05,858.0,740.44,208.0,336.35,5.03,307.0,100140.0
20070526:1500,19.26,70.55,768.0,784.1,157.0,332.65,5.24,318.0,100150.0
20070526:1600,18.7,70.45,502.0,360.53,270.0,328.8,5.86,317.0,100140.0
20070526:1700,17.53,72.8,397.0,491.79,161.0,327.45,6.28,320.0,100200.0
20070526:1800,16.28,75.25,217.0,360.55,109.0,323.95,5.79,322.0,100240.0
20070526:1900,15.23,77.8,53.0,113.27,40.0,321.85,4.48,320.0,100250.0
20070526:2000,14.01,80.45,0.0,-0.0,0.0,311.4,4.21,316.0,100300.0
20070526:2100,13.3,83.25,0.0,-0.0,0.0,318.15,4.07,322.0,100360.0
20070526:2200,13.13,80.35,0.0,-0.0,0.0,339.85,3.59,324.0,100440.0
20070526:2300,12.57,83.25,0.0,-0.0,0.0,310.4,3.45,323.0,100460.0
20070527:0000,12.26,83.15,0.0,-0.0,0.0,309.85,3.66,325.0,100490.0
20070527:0100,12.12,83.15,0.0,-0.0,0.0,327.35,3.38,325.0,100470.0
20070527:0200,11.86,83.1,0.0,-0.0,0.0,317.95,3.31,328.0,100440.0
20070527:0300,11.72,80.15,0.0,-0.0,0.0,320.65,3.03,325.0,100440.0
20070527:0400,11.47,80.15,0.0,-0.0,0.0,308.5,2.9,324.0,100460.0
20070527:0500,11.42,80.15,0.0,-0.0,0.0,310.6,2.55,325.0,100510.0
20070527:0600,11.64,83.1,58.0,17.54,55.0,317.75,1.79,323.0,100550.0
20070527:0700,12.91,80.35,92.0,0.0,92.0,333.45,2.28,312.0,100590.0
20070527:0800,13.68,80.4,95.0,0.0,95.0,365.55,2.28,288.0,100620.0
20070527:0900,14.5,77.75,198.0,0.0,198.0,368.3,3.38,267.0,100650.0
20070527:1000,14.8,83.45,94.0,0.0,94.0,372.95,4.34,258.0,100640.0
20070527:1100,15.14,83.5,150.0,0.0,150.0,373.1,5.24,264.0,100640.0
20070527:1200,15.02,86.5,144.0,0.0,144.0,376.8,4.97,279.0,100630.0
20070527:1300,15.38,86.5,349.0,4.28,345.0,376.8,5.03,298.0,100620.0
20070527:1400,15.47,80.65,748.0,445.93,356.0,377.0,4.69,304.0,100620.0
20070527:1500,15.64,77.85,412.0,60.21,365.0,371.75,4.9,306.0,100630.0
20070527:1600,15.86,72.55,299.0,32.55,278.0,362.1,5.45,307.0,100640.0
20070527:1700,15.75,72.55,285.0,132.86,221.0,346.2,5.38,311.0,100640.0
20070527:1800,15.25,75.1,84.0,0.0,84.0,339.05,4.9,313.0,100650.0
20070527:1900,14.36,80.45,53.0,102.53,41.0,325.3,4.62,317.0,100690.0
20070527:2000,13.39,83.35,0.0,-0.0,0.0,312.35,3.86,320.0,100710.0
20070527:2100,12.69,86.25,0.0,-0.0,0.0,303.85,3.24,324.0,100760.0
20070527:2200,12.32,89.35,0.0,-0.0,0.0,311.75,2.62,325.0,100800.0
20070527:2300,11.74,92.55,0.0,-0.0,0.0,294.55,2.48,323.0,100820.0
20070528:0000,11.44,92.55,0.0,-0.0,0.0,299.2,2.48,326.0,100850.0
20070528:0100,11.37,95.9,0.0,-0.0,0.0,304.7,2.34,328.0,100840.0
20070528:0200,11.24,95.9,0.0,-0.0,0.0,314.3,2.0,327.0,100800.0
20070528:0300,10.82,95.9,0.0,-0.0,0.0,302.85,1.79,326.0,100810.0
20070528:0400,10.6,95.9,0.0,-0.0,0.0,309.05,1.72,329.0,100810.0
20070528:0500,10.66,95.9,0.0,-0.0,0.0,323.2,1.66,334.0,100870.0
20070528:0600,10.75,95.9,117.0,336.25,59.0,309.85,1.79,341.0,100920.0
20070528:0700,11.9,83.15,314.0,627.72,90.0,311.0,2.97,344.0,100970.0
20070528:0800,12.96,72.1,510.0,744.69,113.0,323.0,3.59,347.0,101020.0
20070528:0900,14.08,60.3,687.0,808.12,130.0,301.1,3.93,347.0,101070.0
20070528:1000,15.14,54.25,835.0,854.34,139.0,309.25,4.14,344.0,101110.0
20070528:1100,16.04,50.6,939.0,882.58,144.0,311.4,4.28,340.0,101140.0
20070528:1200,16.65,50.75,993.0,906.86,139.0,313.1,4.48,336.0,101150.0
20070528:1300,17.2,52.65,984.0,904.03,139.0,313.9,4.62,332.0,101130.0
20070528:1400,17.47,50.85,918.0,887.28,137.0,322.6,4.76,330.0,101080.0
20070528:1500,17.56,50.85,799.0,852.97,132.0,323.4,4.9,332.0,101050.0
20070528:1600,17.35,52.65,639.0,797.95,123.0,329.55,5.03,330.0,101050.0
20070528:1700,16.74,52.65,456.0,732.16,102.0,324.35,5.03,328.0,101050.0
20070528:1800,15.77,58.45,260.0,606.03,76.0,322.05,4.9,325.0,101050.0
20070528:1900,14.59,62.65,68.0,234.78,40.0,296.3,4.28,321.0,101050.0
20070528:2000,13.31,72.1,0.0,-0.0,0.0,294.35,3.72,322.0,101050.0
20070528:2100,12.41,74.7,0.0,-0.0,0.0,287.0,3.24,327.0,101120.0
20070528:2200,11.82,80.15,0.0,-0.0,0.0,285.85,2.76,332.0,101130.0
20070528:2300,11.31,86.1,0.0,-0.0,0.0,284.65,2.28,335.0,101110.0
20070529:0000,10.68,89.25,0.0,-0.0,0.0,282.55,1.79,337.0,101100.0
20070529:0100,9.82,95.85,0.0,-0.0,0.0,285.75,1.45,343.0,101060.0
20070529:0200,9.49,92.45,0.0,-0.0,0.0,285.45,1.17,353.0,101000.0
20070529:0300,10.05,89.2,0.0,-0.0,0.0,287.6,0.9,18.0,101000.0
20070529:0400,9.78,92.45,0.0,-0.0,0.0,291.05,0.97,45.0,100950.0
20070529:0500,9.15,92.45,0.0,-0.0,0.0,299.75,1.1,67.0,100930.0
20070529:0600,9.35,92.45,63.0,23.01,59.0,302.1,1.03,87.0,100950.0
20070529:0700,12.16,83.15,226.0,198.32,155.0,326.85,0.48,95.0,100970.0
20070529:0800,13.48,77.6,277.0,69.27,240.0,335.95,0.14,300.0,101000.0
20070529:0900,14.9,72.4,394.0,95.63,328.0,346.8,1.17,293.0,101050.0
20070529:1000,15.94,70.1,571.0,218.28,393.0,361.5,1.72,284.0,101080.0
20070529:1100,16.66,70.2,308.0,2.22,306.0,378.75,2.07,274.0,101090.0
20070529:1200,17.2,72.7,252.0,0.0,252.0,365.4,2.41,271.0,101070.0
20070529:1300,17.86,72.8,276.0,0.0,276.0,378.55,2.76,271.0,101030.0
20070529:1400,18.04,70.35,352.0,9.08,344.0,371.75,2.9,272.0,100990.0
20070529:1500,18.12,72.9,173.0,0.0,173.0,378.35,3.03,270.0,100990.0
20070529:1600,18.2,72.9,162.0,0.0,162.0,377.2,3.24,269.0,100940.0
20070529:1700,17.71,75.4,133.0,0.0,133.0,384.75,3.24,268.0,100920.0
20070529:1800,17.24,80.8,82.0,0.0,82.0,367.7,3.24,269.0,100910.0
20070529:1900,16.05,80.75,36.0,16.47,34.0,385.1,2.62,274.0,100910.0
20070529:2000,15.56,86.5,0.0,-0.0,0.0,380.85,2.28,267.0,100910.0
20070529:2100,15.27,89.55,0.0,-0.0,0.0,379.1,1.93,254.0,100930.0
20070529:2200,14.99,89.55,0.0,-0.0,0.0,373.9,1.72,241.0,100940.0
20070529:2300,14.71,92.7,0.0,-0.0,0.0,369.85,1.79,234.0,100890.0
20070530:0000,14.47,92.7,0.0,-0.0,0.0,365.75,2.14,235.0,100870.0
20070530:0100,14.39,96.0,0.0,-0.0,0.0,364.15,2.28,231.0,100830.0
20070530:0200,14.2,96.0,0.0,-0.0,0.0,362.65,2.28,232.0,100770.0
20070530:0300,14.07,96.0,0.0,-0.0,0.0,360.15,2.28,231.0,100750.0
20070530:0400,13.89,99.4,0.0,-0.0,0.0,355.9,2.07,219.0,100720.0
20070530:0500,13.75,99.4,0.0,-0.0,0.0,357.05,2.07,198.0,100690.0
20070530:0600,13.88,95.95,52.0,5.71,51.0,357.05,2.48,180.0,100690.0
20070530:0700,14.56,86.45,139.0,19.49,132.0,347.0,3.72,195.0,100670.0
20070530:0800,15.34,83.5,255.0,44.86,231.0,362.1,4.28,205.0,100710.0
20070530:0900,15.88,83.55,94.0,0.0,94.0,381.25,4.9,216.0,100720.0
20070530:1000,16.33,86.55,120.0,0.0,120.0,381.85,4.83,226.0,100750.0
20070530:1100,16.76,86.6,186.0,0.0,186.0,381.05,3.86,234.0,100760.0
20070530:1200,17.71,89.7,155.0,0.0,155.0,379.9,3.45,241.0,100770.0
20070530:1300,18.05,83.75,146.0,0.0,146.0,371.95,3.59,251.0,100750.0
20070530:1400,18.87,75.55,556.0,133.72,438.0,337.1,4.07,259.0,100740.0
20070530:1500,18.78,70.45,691.0,526.4,278.0,346.0,4.28,265.0,100760.0
20070530:1600,18.51,65.65,549.0,481.77,236.0,325.1,4.21,268.0,100770.0
20070530:1700,17.78,67.85,351.0,291.6,209.0,317.2,4.0,273.0,100760.0
20070530:1800,16.97,65.35,223.0,360.96,112.0,325.1,3.72,274.0,100780.0
20070530:1900,15.54,67.55,61.0,129.51,45.0,345.25,3.31,275.0,100750.0
20070530:2000,14.55,75.0,0.0,-0.0,0.0,317.95,2.41,271.0,100780.0
20070530:2100,13.89,77.65,0.0,-0.0,0.0,316.2,1.79,254.0,100820.0
20070530:2200,13.68,83.35,0.0,-0.0,0.0,335.2,1.66,228.0,100870.0
20070530:2300,13.35,86.3,0.0,-0.0,0.0,333.25,1.93,213.0,100840.0
20070531:0000,13.08,86.3,0.0,-0.0,0.0,327.85,2.14,211.0,100810.0
20070531:0100,13.26,89.4,0.0,-0.0,0.0,341.9,2.34,221.0,100760.0
20070531:0200,12.98,89.4,0.0,-0.0,0.0,323.2,2.48,223.0,100720.0
20070531:0300,12.9,89.4,0.0,-0.0,0.0,323.55,2.48,225.0,100700.0
20070531:0400,12.92,89.4,0.0,-0.0,0.0,330.35,2.48,234.0,100680.0
20070531:0500,12.99,89.4,0.0,-0.0,0.0,338.1,2.34,234.0,100670.0
20070531:0600,13.3,89.4,96.0,153.16,69.0,339.45,2.21,231.0,100690.0
20070531:0700,14.32,86.4,138.0,16.66,132.0,332.85,2.9,253.0,100760.0
20070531:0800,15.47,77.85,189.0,5.6,186.0,335.55,4.34,262.0,100780.0
20070531:0900,15.52,77.85,245.0,4.34,242.0,350.1,4.83,270.0,100830.0
20070531:1000,16.3,72.65,329.0,11.02,320.0,343.5,4.97,276.0,100890.0
20070531:1100,16.28,72.65,547.0,109.63,448.0,342.55,4.97,278.0,100930.0
20070531:1200,17.08,70.2,629.0,164.16,474.0,339.65,5.17,280.0,100940.0
20070531:1300,17.41,67.75,582.0,120.53,469.0,342.15,5.17,281.0,100950.0
20070531:1400,17.77,65.45,659.0,270.52,420.0,340.4,5.24,284.0,100950.0
20070531:1500,17.69,65.45,364.0,29.27,341.0,343.5,5.03,288.0,100980.0
20070531:1600,16.34,73.1,281.0,21.5,267.0,334.61,3.65,293.0,100990.0
20070531:1700,16.04,74.67,176.0,8.19,172.0,332.1,3.48,299.0,100990.0
20070531:1800,15.73,76.24,191.0,193.92,131.0,329.6,3.32,304.0,101030.0
20070531:1900,15.42,77.8,77.0,294.55,40.0,327.09,3.16,302.0,101070.0
20070531:2000,15.12,79.37,0.0,-0.0,0.0,324.58,3.0,304.0,101060.0
20070531:2100,14.81,80.94,0.0,-0.0,0.0,322.07,2.84,305.0,101160.0
20070531:2200,14.5,82.51,0.0,-0.0,0.0,319.56,2.67,301.0,101200.0
20070531:2300,14.2,84.08,0.0,-0.0,0.0,317.05,2.51,315.0,101240.0
20160601:0000,13.89,85.64,0.0,-0.0,0.0,314.54,2.35,42.0,101030.0
20160601:0100,13.58,87.21,0.0,-0.0,0.0,312.03,2.19,63.0,101010.0
20160601:0200,13.28,88.78,0.0,-0.0,0.0,309.52,2.03,76.0,100960.0
20160601:0300,12.97,90.35,0.0,-0.0,0.0,307.02,1.86,78.0,100920.0
20160601:0400,12.66,91.92,0.0,-0.0,0.0,304.51,1.7,78.0,100890.0
20160601:0500,12.36,93.48,0.0,-0.0,0.0,302.0,1.54,77.0,100870.0
20160601:0600,12.05,95.05,132.0,431.68,55.0,299.49,1.38,77.0,100880.0
20160601:0700,11.74,96.62,319.0,624.63,93.0,296.98,1.22,77.0,100920.0
20160601:0800,19.45,70.65,514.0,740.68,116.0,304.05,1.79,79.0,100930.0
20160601:0900,21.99,57.75,687.0,793.65,137.0,311.0,1.86,83.0,100890.0
20160601:1000,23.78,52.35,835.0,839.68,148.0,317.95,1.86,87.0,100890.0
20160601:1100,25.13,45.75,943.0,879.1,148.0,324.75,1.52,96.0,100870.0
20160601:1200,26.06,41.4,993.0,891.49,150.0,330.55,0.62,96.0,100850.0
20160601:1300,26.61,38.7,979.0,876.3,156.0,334.6,0.41,335.0,100780.0
20160601:1400,26.87,37.5,919.0,871.83,147.0,336.35,1.1,318.0,100730.0
20160601:1500,26.87,38.85,802.0,838.61,141.0,336.55,1.72,319.0,100700.0
20160601:1600,26.42,43.05,640.0,773.75,134.0,335.95,2.55,317.0,100660.0
20160601:1700,25.45,50.95,450.0,666.83,122.0,334.8,3.03,318.0,100630.0
20160601:1800,24.21,58.2,266.0,584.61,83.0,333.05,2.9,320.0,100600.0
20160601:1900,22.51,66.45,72.0,192.92,47.0,330.75,2.69,328.0,100610.0
20160601:2000,20.78,73.3,0.0,-0.0,0.0,326.65,2.48,339.0,100600.0
20160601:2100,19.47,75.7,0.0,-0.0,0.0,323.0,2.14,354.0,100640.0
20160601:2200,18.22,80.9,0.0,-0.0,0.0,320.5,1.86,8.0,100640.0
20160601:2300,16.83,86.6,0.0,-0.0,0.0,318.55,1.72,24.0,100610.0
20160602:0000,15.74,89.55,0.0,-0.0,0.0,317.0,1.59,41.0,100560.0
20160602:0100,14.9,89.5,0.0,-0.0,0.0,314.2,1.59,56.0,100520.0
20160602:0200,13.91,92.65,0.0,-0.0,0.0,312.75,1.72,68.0,100450.0
20160602:0300,13.15,92.65,0.0,-0.0,0.0,312.15,1.79,77.0,100410.0
20160602:0400,12.64,95.95,0.0,-0.0,0.0,311.4,1.72,79.0,100380.0
20160602:0500,12.47,92.6,0.0,0.0,0.0,315.85,1.59,80.0,100350.0
20160602:0600,13.48,92.65,83.0,78.09,69.0,327.25,1.24,81.0,100360.0
20160602:0700,16.95,86.6,306.0,551.63,106.0,328.4,0.9,76.0,100390.0
20160602:0800,20.24,73.2,499.0,680.34,133.0,324.75,0.34,70.0,100380.0
20160602:0900,22.25,59.8,679.0,762.74,150.0,337.3,0.48,283.0,100380.0
20160602:1000,23.49,56.15,775.0,652.25,241.0,338.1,1.38,280.0,100390.0
20160602:1100,24.2,54.35,860.0,646.49,275.0,341.4,2.0,283.0,100380.0
20160602:1200,24.59,52.5,953.0,782.03,213.0,346.8,2.41,286.0,100360.0
20160602:1300,24.6,52.5,904.0,667.05,277.0,358.0,2.69,291.0,100320.0
20160602:1400,24.18,50.7,804.0,551.64,315.0,364.8,2.9,296.0,100290.0
20160602:1500,23.91,50.7,737.0,629.63,240.0,361.7,3.03,302.0,100280.0
20160602:1600,23.46,52.35,474.0,259.42,304.0,360.75,3.03,304.0,100260.0
20160602:1700,22.54,55.9,350.0,265.49,219.0,353.0,2.83,306.0,100240.0
20160602:1800,21.33,61.85,234.0,374.88,116.0,356.65,2.14,304.0,100220.0
20160602:1900,20.18,65.95,66.0,136.9,48.0,344.1,1.45,306.0,100240.0
20160602:2000,18.95,73.05,0.0,-0.0,0.0,343.1,1.24,305.0,100250.0
20160602:2100,17.6,86.65,0.0,-0.0,0.0,344.5,1.1,305.0,100260.0
20160602:2200,16.61,89.65,0.0,-0.0,0.0,336.95,0.97,301.0,100280.0
20160602:2300,16.01,92.75,0.0,-0.0,0.0,338.65,0.97,292.0,100230.0
20160603:0000,15.42,92.75,0.0,-0.0,0.0,340.2,1.03,285.0,100200.0
20160603:0100,14.4,96.0,0.0,-0.0,0.0,331.6,1.24,281.0,100180.0
20160603:0200,13.79,95.95,0.0,-0.0,0.0,324.95,1.24,277.0,100150.0
20160603:0300,13.39,95.95,0.0,-0.0,0.0,320.3,1.24,271.0,100110.0
20160603:0400,13.08,99.4,0.0,-0.0,0.0,304.4,1.1,264.0,100100.0
20160603:0500,13.44,95.95,0.0,0.0,0.0,296.3,0.97,243.0,100100.0
20160603:0600,12.66,99.4,74.0,44.42,66.0,322.05,1.03,216.0,100140.0
20160603:0700,14.48,96.0,118.0,5.51,116.0,359.4,1.52,264.0,100230.0
20160603:0800,15.26,86.5,157.0,0.0,157.0,361.1,1.38,255.0,100250.0
20160603:0900,16.18,77.85,139.0,0.0,139.0,353.55,1.52,250.0,100280.0
20160603:1000,17.34,72.8,160.0,0.0,160.0,329.0,2.07,250.0,100280.0
20160603:1100,18.31,68.05,390.0,14.36,377.0,327.25,2.83,255.0,100300.0
20160603:1200,18.98,63.5,677.0,212.28,476.0,318.15,2.97,264.0,100320.0
20160603:1300,19.37,63.6,714.0,272.14,458.0,339.45,2.83,268.0,100270.0
20160603:1400,19.73,63.6,861.0,688.56,250.0,313.7,3.17,267.0,100270.0
20160603:1500,19.78,61.4,782.0,759.05,182.0,328.4,3.52,267.0,100260.0
20160603:1600,19.4,61.4,472.0,248.24,309.0,327.25,3.79,270.0,100270.0
20160603:1700,18.68,65.65,264.0,78.8,225.0,338.65,4.0,274.0,100290.0
20160603:1800,17.95,67.95,102.0,6.32,100.0,338.1,3.93,280.0,100330.0
20160603:1900,16.76,70.2,23.0,0.0,23.0,345.45,3.17,292.0,100400.0
20160603:2000,15.99,77.85,0.0,-0.0,0.0,341.2,2.21,298.0,100440.0
20160603:2100,15.48,83.5,0.0,-0.0,0.0,341.55,1.72,305.0,100490.0
20160603:2200,14.93,89.5,0.0,-0.0,0.0,331.3,1.24,308.0,100530.0
20160603:2300,14.2,95.95,0.0,-0.0,0.0,332.85,1.1,297.0,100510.0
20160604:0000,13.6,92.65,0.0,-0.0,0.0,320.1,1.03,286.0,100510.0
20160604:0100,14.5,92.7,0.0,-0.0,0.0,333.55,0.69,283.0,100510.0
20160604:0200,13.78,95.95,0.0,-0.0,0.0,323.4,0.83,279.0,100480.0
20160604:0300,13.23,92.65,0.0,-0.0,0.0,323.75,0.97,287.0,100470.0
20160604:0400,13.02,95.95,0.0,-0.0,0.0,326.5,1.03,292.0,100480.0
20160604:0500,13.33,95.95,0.0,0.0,0.0,322.8,0.9,299.0,100480.0
20160604:0600,13.68,95.95,86.0,88.48,70.0,339.85,0.69,306.0,100540.0
20160604:0700,16.0,80.65,115.0,2.75,114.0,353.95,1.31,325.0,100580.0
20160604:0800,16.64,75.25,288.0,76.07,247.0,352.4,1.59,326.0,100610.0
20160604:0900,17.58,70.3,636.0,611.99,211.0,335.0,1.93,317.0,100640.0
20160604:1000,18.57,63.4,718.0,501.47,307.0,360.35,2.0,314.0,100650.0
20160604:1100,19.69,59.25,842.0,603.84,295.0,349.3,2.07,314.0,100640.0
20160604:1200,20.44,57.45,855.0,537.25,346.0,347.4,2.28,300.0,100630.0
20160604:1300,21.04,57.55,975.0,869.97,156.0,325.5,2.9,290.0,100630.0
20160604:1400,21.16,57.55,911.0,853.38,153.0,332.1,3.45,288.0,100610.0
20160604:1500,21.02,57.55,800.0,832.56,141.0,331.3,3.45,290.0,100600.0
20160604:1600,20.62,59.5,643.0,778.25,131.0,334.0,3.38,291.0,100600.0
20160604:1700,20.08,61.5,459.0,694.99,114.0,336.95,3.24,293.0,100580.0
20160604:1800,19.32,63.6,266.0,565.85,86.0,323.75,2.97,296.0,100580.0
20160604:1900,18.05,72.9,85.0,303.43,44.0,331.9,2.69,292.0,100650.0
20160604:2000,16.84,78.0,0.0,-0.0,0.0,321.45,1.93,292.0,100680.0
20160604:2100,15.99,86.5,0.0,-0.0,0.0,322.4,1.45,300.0,100740.0
20160604:2200,14.81,92.7,0.0,-0.0,0.0,312.35,0.97,315.0,100780.0
20160604:2300,15.29,89.55,0.0,-0.0,0.0,313.9,0.62,4.0,100780.0
20160605:0000,14.89,92.7,0.0,-0.0,0.0,308.5,0.62,66.0,100750.0
20160605:0100,14.45,96.0,0.0,-0.0,0.0,305.7,0.76,94.0,100740.0
